,,Sweetness,,,,Sourness,,,,Tartness,,,,Carbonation,,,,Rank Score ,Max Score ,,,,,,,,,,,,,,,
Sample ID,Flavor,Too sweet,JAR,Not enough,,Too sour,JAR,Not enough ,,Too Tart,JAR,Not enough ,,Too Carb,JAR,Not enough ,,,,,,,,,,,,,,,,,,
,Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59A,A,6,2,0,,0,4,4,,0,6,2,,0,3,5,,31,64,,,,,,,,,,,,,,,
60A,B,2,3,3,,0,5,3,,0,7,1,?,0,5,3,,32,64,,,,,,,,,,,,,,,
61A,C,0,8,0,?,1,6,1,?,0,7,1,?,0,4,4,,33,64,,,,,,,,,,,,,,,
62A,D,1,6,1,?,0,7,1,?,2,5,1,,0,6,2,?,32,64,,,,,,,,,,,,,,,
63A,E,2,3,3,,3,3,1,,2,2,4,,0,5,3,,32,64,,,,,,,,,,,,,,,
64A,F,3,4,1,,3,4,1,,1,4,3,,0,4,4,,30,64,,,,,,,,,,,,,,,
65A,G,0,6,1,?,2,4,2,,2,6,0,?,1,4,3,,34,64,,,,,,,,,,,,,,,
66A,H,0,4,4,,3,3,2,,2,5,1,,0,4,4,,26,64,,,,,,,,,,,,,,,
,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67A,A,1,7,0,?,0,6,2,?,0,7,1,?,0,6,2,?,23,32,,,,,,,,,,,,,,,
68A,B,1,3,4,,1,7,0,?,0,7,1,?,0,6,2,?,23,32,,,,,,,,,,,,,,,
69A,C,0,6,2,?,2,6,0,?,1,6,1,?,0,6,2,?,19,32,,,,,,,,,,,,,,,
70A,D,1,3,4,,6,1,1,,5,3,0,,0,6,2,?,15,32,,,,,,,,,,,,,,,
,Grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71A,A,3,5,0,,1,4,3,,2,2,4,,1,5,2,,22,32,,,,,,,,,,,,,,,
72A,B,1,4,3,,3,4,1,,0,7,1,?,1,5,2,,21,32,,,,,,,,,,,,,,,
73A,C,2,5,1,,0,7,1,?,1,5,2,,1,5,2,,15,32,,,,,,,,,,,,,,,
74A,D,1,6,1,?,1,6,1,?,0,6,2,?,1,6,1,?,21,32,,,,,,,,,,,,,,,
,JCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75A,A,1,5,2,,0,8,0,?,1,7,0,?,0,6,2,?,25,32,,,,,,,,,,,,,,,
76A,B,1,7,0,?,1,7,0,?,1,6,1,?,0,6,2,?,24,32,,,,,,,,,,,,,,,
77A,C,1,5,2,,2,4,2,,1,6,1,?,0,6,2,?,23,32,,,,,,,,,,,,,,,
78A,D,2,5,1,,1,5,2,,1,6,1,?,0,7,1,?,21,32,,,,,,,,,,,,,,,
,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79A,A,1,3,3,,1,4,2,,1,4,2,,3,3,1,,26,28,,,,,,,,,,,,,,,
80A,B,1,2,4,,1,3,3,,2,2,3,,3,3,1,,26,28,,,,,,,,,,,,,,,
81A,C,1,3,3,,2,2,3,,3,2,2,,2,4,1,,22,28,,,,,,,,,,,,,,,
82A,D,1,1,5,,2,2,3,,2,1,4,,2,4,1,,19,28,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Sample Description,Age (days),2-Hydroxyisobutyrate,2-Hydroxyisovalerate,4-Guanidinobutanoate,Acetic Acid,Arabinose,Caffeine,Citraconate,Citrate,Ethanol,Formic acid,Fructose,Fucose,Fumaric acid,Gallic acid,Gluconic acid,Glucose,Glucuronic acid,Glycerol,Glycine,Isobutyric acid,Lactic acid,Lactose,Propylene glycol,Succinic acid,Sucrose,Tartaric acid,Xylose,,,,,
59A.cnx,Original ,Retail,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,59,,,,
60A.cnx,Original ,Retail,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,60,,,,
61A.cnx,Original ,Retail,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,61,,,,
62A.cnx,Original ,Retail,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,62,,,,
63A.cnx,K2-Original ,Retail,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,63,,,,
64A.cnx,K2-Original ,Retail,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,64,,,,
65A.cnx,K2-Original ,Retail,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,65,,,,
66A.cnx,K2-Original ,Retail,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,66,,,,
67A.cnx,PG,Retail,4.3,0,0,789,0,16.9,0,0,4970.5,5.6,9125.4,0,0,10.4,1121,8691.1,0,0,206.8,3.5,991,0,0,68,7833.6,23.1,0,,,,,
